,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
7812,bracey wright,SG,21,min,7,0,19.3,3.0,7.3,.412,0.9,2.4,.353,2.1,4.9,.441,.471,2.0,2.3,.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7813,eddie griffin,C,23,min,70,27,19.4,1.9,5.3,.351,0.2,1.2,.195,1.6,4.1,.396,.373,0.6,1.1,.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7814,justin reed,SF,24,min,72,6,13.8,1.7,4.1,.403,0.0,0.0,.000,1.7,4.1,.405,.403,1.2,1.7,.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7815,kevin garnett,PF,29,min,76,76,38.9,8.2,15.7,.526,0.1,0.4,.267,8.1,15.3,.532,.529,5.2,6.4,.810,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7816,marcus banks,PG,24,min,58,29,25.8,3.8,8.1,.468,0.4,1.1,.349,3.4,7.0,.486,.491,2.0,2.5,.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7818,mark madsen,C,30,min,62,7,10.9,0.4,1.1,.409,0.0,0.1,.000,0.4,1.0,.458,.409,0.3,0.8,.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7819,marko jarić,PG,27,min,75,49,28.0,3.0,7.5,.399,0.5,1.8,.301,2.5,5.8,.430,.435,1.3,1.8,.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7820,rashad mccants,SG,21,min,79,12,17.2,3.1,6.8,.450,0.8,2.3,.372,2.2,4.5,.490,.513,1.0,1.3,.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7821,ricky davis,SG-SF,26,min,78,78,41.1,7.5,16.7,.448,0.9,3.1,.302,6.6,13.6,.481,.476,3.5,4.4,.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7822,ronald dupree,SF,25,min,36,0,7.4,0.9,1.8,.524,0.0,0.0,.000,0.9,1.7,.532,.524,0.4,1.1,.341,0.6,0.8,1.4,0.4,0.3,0.0,0.4,1.2,2.2,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7823,trenton hassell,SG,26,min,77,67,32.6,3.7,8.0,.464,0.1,0.3,.304,3.6,7.7,.470,.470,1.7,2.3,.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7824,troy hudson,PG,29,min,36,0,22.2,3.5,9.3,.381,1.1,2.8,.396,2.4,6.4,.375,.441,1.3,1.4,.923,0.2,1.0,1.2,2.9,0.3,0.1,1.1,1.5,9.5,2006,0.0,0.0,0.0,minnesota timberwolves,33,49,.402,11.0,91.7,93.6,-1.75
7825,anthony carter,PG,33,den,78,5,22.9,2.1,4.9,.433,0.3,1.1,.239,1.9,3.8,.490,.460,0.7,1.0,.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7826,carmelo anthony,SF,24,den,66,66,34.5,8.1,18.3,.443,1.0,2.6,.371,7.2,15.7,.455,.469,5.6,7.1,.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7827,chauncey billups,PG,32,den,79,79,35.3,5.2,12.4,.418,2.1,5.0,.408,3.1,7.4,.425,.501,5.3,5.8,.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,2009,33.0,1210.0,0.027,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7828,chris andersen,C,30,den,71,1,20.6,2.3,4.1,.548,0.0,0.1,.200,2.2,4.0,.560,.551,1.8,2.5,.718,2.3,3.9,6.2,0.4,0.6,2.5,1.0,2.5,6.4,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7829,dahntay jones,SG,28,den,79,71,18.1,1.9,4.3,.458,0.1,0.2,.647,1.8,4.0,.448,.475,1.4,1.9,.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,2.5,5.4,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7830,j.r. smith,SG,23,den,81,18,27.7,5.2,11.7,.446,2.2,5.6,.397,3.0,6.1,.491,.541,2.5,3.4,.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,2.3,15.2,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7831,jason hart,PG,30,den,39,2,8.9,0.8,2.4,.319,0.0,0.2,.000,0.8,2.3,.341,.319,0.5,0.6,.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1.0,2.0,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7832,johan petro,C,23,den,49,22,11.4,1.5,3.6,.415,0.0,0.0,.000,1.5,3.6,.420,.415,0.3,0.6,.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7833,kenyon martin,PF,31,den,66,66,32.0,4.8,9.8,.491,0.2,0.6,.368,4.6,9.2,.498,.502,1.8,3.0,.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7834,linas kleiza,SF,24,den,82,7,22.2,3.5,7.9,.447,1.1,3.3,.326,2.5,4.6,.533,.515,1.8,2.5,.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7835,nenê,C,26,den,77,76,32.6,5.6,9.2,.604,0.0,0.1,.200,5.5,9.1,.607,.604,3.5,4.8,.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7836,renaldo balkman,PF,24,den,53,10,14.7,2.1,3.7,.558,0.0,0.1,.286,2.0,3.6,.568,.563,0.8,1.2,.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7837,sonny weems,SG,22,den,12,0,4.6,0.7,2.1,.320,0.0,0.3,.000,0.7,1.8,.364,.320,0.3,0.7,.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,2009,0.0,0.0,0.0,denver nuggets,54,28,.659,—,104.3,100.9,3.13
7838,anthony carter,PG,34,den,54,7,15.9,1.4,3.4,.420,0.3,1.2,.270,1.1,2.2,.500,.467,0.2,0.2,.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7839,arron afflalo,SG,24,den,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,.557,0.9,1.2,.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7840,carmelo anthony,SF,25,den,69,69,38.2,10.0,21.8,.458,0.9,2.7,.316,9.1,19.1,.478,.478,7.4,8.9,.830,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,2010,65.0,1230.0,0.053,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7841,chauncey billups,PG,33,den,73,73,34.1,5.5,13.2,.418,2.2,5.6,.386,3.4,7.6,.441,.499,6.4,7.0,.910,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2010,1.0,1230.0,0.001,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7842,chris andersen,PF,31,den,76,0,22.3,1.9,3.3,.566,0.0,0.0,.000,1.9,3.3,.573,.566,2.2,3.1,.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7843,j.r. smith,SG,24,den,75,0,27.8,5.7,13.8,.414,2.1,6.2,.338,3.6,7.5,.477,.491,1.9,2.7,.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7844,joey graham,SF,27,den,63,18,12.0,1.7,3.2,.520,0.0,0.2,.154,1.6,3.0,.545,.525,0.9,1.2,.740,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7845,johan petro,C,24,den,36,16,12.1,1.5,2.8,.535,0.0,0.0,.000,1.5,2.8,.540,.535,0.4,0.6,.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7846,kenyon martin,PF,32,den,58,58,34.2,4.9,10.7,.456,0.1,0.5,.276,4.7,10.2,.465,.463,1.6,2.9,.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7847,malik allen,PF,31,den,51,3,8.9,0.9,2.3,.397,0.0,0.1,.167,0.9,2.2,.409,.401,0.2,0.3,.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7848,nenê,C,27,den,82,82,33.6,5.1,8.7,.587,0.0,0.0,.000,5.1,8.7,.589,.587,3.6,5.1,.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7849,renaldo balkman,SF,25,den,13,1,7.0,0.5,1.4,.333,0.0,0.5,.000,0.5,0.8,.545,.333,0.2,0.5,.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7850,ty lawson,PG,22,den,65,8,20.3,3.1,6.0,.515,0.5,1.3,.410,2.6,4.7,.544,.559,1.6,2.2,.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,2010,0.0,0.0,0.0,denver nuggets,53,29,.646,—,106.5,102.4,4.15
7851,anthony cook,PF,23,den,58,25,19.3,2.0,4.9,.417,0.0,0.1,.000,2.0,4.8,.421,.417,1.2,2.2,.550,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7853,blair rasmussen,C,28,den,70,69,33.2,5.8,12.6,.458,0.0,0.1,.400,5.8,12.6,.458,.459,0.9,1.3,.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7854,corey gaines,SG,25,den,10,2,22.6,2.8,7.0,.400,0.5,2.1,.238,2.3,4.9,.469,.436,2.2,2.6,.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7855,craig neal,PG,26,den,10,0,12.5,1.4,3.5,.400,0.3,0.9,.333,1.1,2.6,.423,.443,1.3,2.2,.591,0.2,1.4,1.6,3.7,0.4,0.0,1.9,2.6,4.4,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7856,greg anderson,PF,26,den,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7857,jerome lane,PF,24,den,62,25,22.3,3.3,7.4,.438,0.0,0.1,.250,3.2,7.4,.440,.439,0.9,2.3,.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7858,jim farmer,SG,26,den,27,1,16.9,3.7,8.3,.453,0.2,0.9,.217,3.6,7.4,.480,.464,1.8,2.4,.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7859,joe wolf,C,26,den,74,38,21.5,3.2,7.0,.451,0.0,0.2,.133,3.1,6.8,.460,.453,0.9,1.1,.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7860,kenny battle,SG,26,den,56,8,16.9,2.4,5.0,.472,0.1,0.4,.125,2.3,4.6,.504,.477,1.3,1.7,.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7861,mahmoud abdul-rauf,PG,21,den,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7862,marcus liberty,SF,22,den,76,18,15.4,2.8,6.8,.421,0.2,0.8,.298,2.6,6.0,.436,.438,0.8,1.2,.630,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7863,michael adams,PG,28,den,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7864,orlando woolridge,SF,31,den,53,50,34.4,9.2,18.5,.498,0.0,0.1,.000,9.2,18.5,.501,.498,6.6,8.3,.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7865,reggie williams,SF,26,den,73,46,26.0,5.3,11.7,.449,0.8,2.2,.363,4.5,9.6,.468,.482,2.3,2.7,.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7866,t.r. dunn,SG,35,den,17,3,12.8,1.2,2.8,.447,0.1,0.2,.250,1.2,2.5,.465,.457,0.5,0.6,.900,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7867,tim legler,SG,24,den,10,0,14.8,2.5,7.2,.347,0.3,1.2,.250,2.2,6.0,.367,.368,0.5,0.6,.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7868,todd lichti,SG,24,den,29,25,29.7,5.7,13.0,.439,0.5,1.6,.298,5.2,11.4,.459,.458,2.0,2.4,.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,1991,0.0,0.0,0.0,denver nuggets,20,62,.244,35.0,119.9,130.8,-10.31
7871,greg anderson,PF,27,den,82,82,34.1,4.7,10.4,.456,0.0,0.0,.000,4.7,10.4,.458,.456,2.0,3.3,.623,4.1,7.4,11.5,1.0,1.1,0.8,2.5,3.2,11.5,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7872,joe wolf,C,27,den,67,0,17.3,1.5,4.1,.361,0.0,0.2,.091,1.5,4.0,.372,.363,0.8,1.0,.803,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7873,kevin brooks,SF,22,den,37,0,7.3,1.2,2.6,.443,0.1,0.3,.182,1.1,2.3,.477,.454,0.5,0.6,.810,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7874,mahmoud abdul-rauf,PG,22,den,81,11,19.0,4.4,10.4,.421,0.4,1.2,.330,4.0,9.3,.433,.440,1.2,1.3,.870,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7875,marcus liberty,SF,23,den,75,13,20.4,3.7,8.3,.443,0.2,0.7,.340,3.4,7.6,.452,.457,1.7,2.4,.728,1.9,2.2,4.1,0.8,0.9,0.4,1.2,2.2,9.3,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7876,mark macon,SG,22,den,76,67,30.3,4.4,11.7,.375,0.1,0.4,.133,4.3,11.3,.383,.377,1.8,2.4,.730,1.1,1.8,2.9,2.2,2.0,0.2,2.0,3.2,10.6,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7877,reggie williams,SF,27,den,81,80,32.4,7.4,15.8,.471,0.7,1.9,.359,6.7,13.8,.486,.493,2.7,3.3,.803,1.8,3.2,5.0,2.9,1.8,0.8,2.1,3.3,18.2,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7878,scott hastings,C,31,den,40,4,10.5,0.4,1.3,.340,0.0,0.2,.000,0.4,1.0,.415,.340,0.6,0.7,.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7880,todd lichti,SG,25,den,68,10,17.3,2.5,5.5,.460,0.0,0.1,.111,2.5,5.4,.469,.461,1.5,1.7,.839,0.5,1.2,1.7,1.1,0.6,0.2,1.1,1.9,6.6,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7881,walter davis,SF,37,den,46,0,16.1,4.0,8.8,.459,0.1,0.3,.313,3.9,8.4,.465,.465,1.8,2.0,.872,0.4,1.1,1.5,1.5,0.6,0.0,1.0,1.5,9.9,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7882,winston garland,PG,27,den,78,67,28.3,4.3,9.6,.444,0.1,0.4,.321,4.2,9.3,.449,.450,2.2,2.6,.859,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,1992,0.0,0.0,0.0,denver nuggets,24,58,.293,31.0,99.7,107.6,-7.59
7883,anthony cook,PF,26,mil,25,0,8.1,1.0,2.2,.481,0.0,0.0,.000,1.0,2.1,.491,.481,0.4,1.0,.400,0.8,1.4,2.2,0.2,0.1,0.6,0.5,0.9,2.5,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7884,blue edwards,SF,28,mil,82,64,28.3,4.7,9.8,.478,0.5,1.3,.358,4.2,8.5,.496,.501,1.8,2.3,.799,1.3,2.7,4.0,2.1,1.0,0.3,1.8,2.9,11.6,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7885,brad lohaus,PF,29,mil,67,2,14.4,1.5,4.2,.363,0.7,2.0,.343,0.8,2.2,.381,.445,0.3,0.4,.690,0.5,1.7,2.2,0.9,0.4,0.8,0.9,2.1,4.0,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7886,derek strong,PF,25,mil,67,11,16.9,2.1,5.1,.413,0.0,0.2,.231,2.1,4.9,.421,.418,2.4,3.1,.772,1.6,2.6,4.2,0.7,0.6,0.2,0.9,1.0,6.6,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7887,eric murdock,PG,25,mil,82,76,30.9,5.8,12.4,.468,0.8,2.0,.411,5.0,10.4,.479,.502,2.9,3.5,.813,1.1,2.1,3.2,6.7,2.4,0.1,2.5,2.3,15.3,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7889,joe courtney,PF,24,mil,52,1,6.6,1.3,2.8,.453,0.0,0.1,.667,1.3,2.8,.448,.459,0.6,0.9,.681,0.5,0.5,1.1,0.3,0.2,0.2,0.4,0.8,3.2,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7890,jon barry,SG,24,mil,72,7,17.3,2.2,5.3,.414,0.4,1.6,.278,1.8,3.7,.472,.455,1.3,1.7,.795,0.5,1.5,2.0,2.3,1.4,0.2,1.2,1.5,6.2,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7891,ken norman,SF,29,mil,82,75,31.0,5.0,11.2,.448,0.8,2.3,.333,4.3,8.9,.478,.483,1.1,2.2,.503,2.1,4.0,6.1,2.7,0.7,0.6,1.8,2.5,11.9,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7892,lee mayberry,PG,23,mil,82,6,18.0,2.0,4.9,.415,0.5,1.5,.345,1.5,3.5,.445,.466,0.7,1.0,.690,0.3,0.9,1.2,2.6,0.6,0.0,1.2,1.4,5.3,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7894,todd day,SG,24,mil,76,39,28.0,4.6,11.1,.415,0.4,1.9,.223,4.2,9.2,.456,.435,3.0,4.4,.698,1.5,2.6,4.1,1.8,1.4,0.7,1.7,2.9,12.7,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7895,vin baker,C,22,mil,82,63,31.2,5.3,10.6,.501,0.0,0.1,.200,5.3,10.5,.502,.501,2.9,5.0,.569,3.4,4.2,7.6,2.0,0.7,1.4,2.0,2.8,13.5,1994,0.0,0.0,0.0,milwaukee bucks,20,62,.244,37.0,96.9,103.4,-6.24
7896,anthony davis,PF,24,nop,75,75,36.4,10.4,19.5,.534,0.7,2.2,.340,9.7,17.3,.558,.552,6.6,8.0,.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2018,445.0,1010.0,0.441,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7897,charles cooke,SG,23,nop,13,0,2.9,0.2,1.1,.143,0.1,0.6,.125,0.1,0.5,.167,.179,0.1,0.2,.500,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7899,darius miller,SF,27,nop,82,3,23.7,2.6,5.9,.444,1.8,4.4,.411,0.8,1.6,.535,.594,0.7,0.8,.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7900,deandre liggins,SG,29,nop,58,4,12.5,0.7,1.8,.377,0.3,0.9,.358,0.4,0.9,.396,.467,0.0,0.1,.400,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7901,demarcus cousins,C,27,nop,48,48,36.2,8.5,18.0,.470,2.2,6.1,.354,6.3,11.9,.530,.530,6.1,8.2,.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7902,e'twaun moore,SG,28,nop,82,80,31.5,5.2,10.1,.508,1.6,3.7,.425,3.6,6.5,.556,.585,0.6,0.8,.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7904,ian clark,SG,26,nop,74,2,19.7,3.0,6.7,.448,0.8,2.6,.318,2.2,4.1,.533,.511,0.6,0.8,.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7905,jordan crawford,SG,29,nop,5,0,10.6,2.4,5.4,.444,1.6,2.8,.571,0.8,2.6,.308,.593,0.2,0.2,1.000,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7907,jrue holiday,SG,27,nop,81,81,36.1,7.6,15.4,.494,1.5,4.4,.337,6.1,11.0,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7909,mike james,PG,27,nop,36,10,19.1,3.4,8.9,.383,0.7,2.7,.265,2.7,6.2,.435,.424,1.8,2.3,.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7910,nikola mirotić,PF,26,nop,55,14,27.2,5.6,12.4,.447,2.5,6.5,.377,3.1,5.9,.525,.546,2.0,2.5,.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7911,rajon rondo,PG,31,nop,65,63,26.2,3.6,7.6,.468,0.8,2.3,.333,2.8,5.3,.526,.518,0.4,0.7,.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
7912,solomon hill,SF,26,nop,12,1,15.6,0.9,3.4,.268,0.3,1.8,.190,0.6,1.7,.350,.317,0.3,0.5,.500,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018,0.0,0.0,0.0,new orleans pelicans,48,34,.585,17.0,111.7,110.4,1.48
