,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
7622,rasual butler,sg,23,mia,72,28,21.0,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,2003,0.0,0.0,0.0,miami heat,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
7623,sean lampley,sf,23,mia,35,0,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,2003,0.0,0.0,0.0,miami heat,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
7624,sean marks,pf,27,mia,23,0,9.7,1.0,2.6,0.373,0.0,0.0,0.0,1.0,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,2003,0.0,0.0,0.0,miami heat,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
7625,travis best,pg,30,mia,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,2003,0.0,0.0,0.0,miami heat,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
7626,vladimir stepania,c,26,mia,79,6,20.2,2.3,5.4,0.433,0.0,0.0,,2.3,5.4,0.433,0.433,0.9,1.7,0.53,2.7,4.3,7.0,0.3,0.6,0.5,0.9,2.1,5.6,2003,0.0,0.0,0.0,miami heat,25.0,57.0,0.305,24.0,85.6,90.6,-5.13
7627,anthony carter,pg,29,min,66,12,11.2,1.1,2.7,0.407,0.0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7628,eddie griffin,pf,22,min,70,0,21.3,2.9,7.5,0.387,1.0,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7629,ervin johnson,c,37,min,46,23,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7630,fred hoiberg,sg,32,min,76,0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7631,john thomas,c,29,min,44,8,11.8,1.0,2.0,0.488,0.0,0.0,,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7632,kevin garnett,pf,28,min,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,2005,15.0,1270.0,0.012,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7633,latrell sprewell,sf,34,min,80,79,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7634,mark madsen,c,29,min,41,14,14.7,0.8,1.6,0.515,0.0,0.0,,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7635,michael olowokandi,c,29,min,62,34,19.6,2.6,5.7,0.456,0.0,0.0,,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7636,ndudi ebi,sg,20,min,2,0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,5.5,10.0,0.55,0.524,2.5,4.5,0.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7637,sam cassell,pg,35,min,59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7638,trenton hassell,sg,25,min,82,51,25.2,2.7,5.8,0.474,0.0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7639,troy hudson,pg,28,min,79,32,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7640,wally szczerbiak,sf,27,min,81,37,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,2005,0.0,0.0,0.0,minnesota timberwolves,44.0,38.0,0.537,8.0,96.8,95.3,1.73
7641,anthony carter,pg,30,min,45,8,13.1,1.2,3.0,0.387,0.1,0.3,0.267,1.1,2.7,0.402,0.401,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,3.3,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7642,bracey wright,sg,21,min,7,0,19.3,3.0,7.3,0.412,0.9,2.4,0.353,2.1,4.9,0.441,0.471,2.0,2.3,0.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7643,eddie griffin,c,23,min,70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7644,justin reed,sf,24,min,72,6,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7645,kevin garnett,pf,29,min,76,76,38.9,8.2,15.7,0.526,0.1,0.4,0.267,8.1,15.3,0.532,0.529,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7646,marcus banks,pg,24,min,58,29,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7.0,0.486,0.491,2.0,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7647,mark blount,c,30,min,81,55,27.7,4.6,9.1,0.508,0.0,0.0,,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7648,mark madsen,c,30,min,62,7,10.9,0.4,1.1,0.409,0.0,0.1,0.0,0.4,1.0,0.458,0.409,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7649,marko jarić,pg,27,min,75,49,28.0,3.0,7.5,0.399,0.5,1.8,0.301,2.5,5.8,0.43,0.435,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7650,rashad mccants,sg,21,min,79,12,17.2,3.1,6.8,0.45,0.8,2.3,0.372,2.2,4.5,0.49,0.513,1.0,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7651,ricky davis,sg-sf,26,min,78,78,41.1,7.5,16.7,0.448,0.9,3.1,0.302,6.6,13.6,0.481,0.476,3.5,4.4,0.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7652,ronald dupree,sf,25,min,36,0,7.4,0.9,1.8,0.524,0.0,0.0,0.0,0.9,1.7,0.532,0.524,0.4,1.1,0.341,0.6,0.8,1.4,0.4,0.3,0.0,0.4,1.2,2.2,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7653,trenton hassell,sg,26,min,77,67,32.6,3.7,8.0,0.464,0.1,0.3,0.304,3.6,7.7,0.47,0.47,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7654,troy hudson,pg,29,min,36,0,22.2,3.5,9.3,0.381,1.1,2.8,0.396,2.4,6.4,0.375,0.441,1.3,1.4,0.923,0.2,1.0,1.2,2.9,0.3,0.1,1.1,1.5,9.5,2006,0.0,0.0,0.0,minnesota timberwolves,33.0,49.0,0.402,11.0,91.7,93.6,-1.75
7655,anthony carter,pg,31,den,2,0,18.5,1.5,4.0,0.375,0.0,1.0,0.0,1.5,3.0,0.5,0.375,0.0,0.0,,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7656,carmelo anthony,sf,22,den,65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,2007,1.0,1290.0,0.001,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7657,dermarr johnson,sf,26,den,39,7,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1.0,3.5,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7658,eduardo nájera,pf,30,den,75,36,22.1,2.7,4.7,0.576,0.0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7659,j.r. smith,sg,21,den,63,24,23.3,4.5,10.2,0.441,2.4,6.1,0.39,2.1,4.2,0.515,0.557,1.6,2.0,0.81,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7660,jamal sampson,c,23,den,22,3,5.7,0.4,0.6,0.643,0.0,0.0,0.0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7661,kenyon martin,pf,29,den,2,2,31.5,4.0,8.0,0.5,0.0,0.5,0.0,4.0,7.5,0.533,0.5,1.5,6.0,0.25,3.0,7.0,10.0,0.5,0.0,0.0,2.5,5.0,9.5,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7662,linas kleiza,pf,22,den,79,14,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7663,marcus camby,c,32,den,70,70,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7664,nenê,c,24,den,64,42,26.8,4.6,8.1,0.57,0.0,0.0,0.0,4.6,8.0,0.571,0.57,3.0,4.4,0.689,2.3,4.7,7.0,1.2,1.0,0.9,2.0,3.3,12.2,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7665,reggie evans,pf,26,den,66,11,17.1,1.8,3.3,0.544,0.0,0.0,,1.8,3.3,0.544,0.544,1.4,2.8,0.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7666,steve blake,pg,26,den,82,42,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7667,yakhouba diawara,sg,24,den,64,19,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,2007,0.0,0.0,0.0,denver nuggets,45.0,37.0,0.549,6.0,105.4,103.7,1.69
7668,anthony carter,pg,33,den,78,5,22.9,2.1,4.9,0.433,0.3,1.1,0.239,1.9,3.8,0.49,0.46,0.7,1.0,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7669,carmelo anthony,sf,24,den,66,66,34.5,8.1,18.3,0.443,1.0,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7670,chauncey billups,pg,32,den,79,79,35.3,5.2,12.4,0.418,2.1,5.0,0.408,3.1,7.4,0.425,0.501,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,2009,33.0,1210.0,0.027,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7671,chris andersen,c,30,den,71,1,20.6,2.3,4.1,0.548,0.0,0.1,0.2,2.2,4.0,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1.0,2.5,6.4,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7672,dahntay jones,sg,28,den,79,71,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.8,4.0,0.448,0.475,1.4,1.9,0.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,2.5,5.4,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7673,j.r. smith,sg,23,den,81,18,27.7,5.2,11.7,0.446,2.2,5.6,0.397,3.0,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,2.3,15.2,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7674,jason hart,pg,30,den,39,2,8.9,0.8,2.4,0.319,0.0,0.2,0.0,0.8,2.3,0.341,0.319,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1.0,2.0,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7675,johan petro,c,23,den,49,22,11.4,1.5,3.6,0.415,0.0,0.0,0.0,1.5,3.6,0.42,0.415,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7676,kenyon martin,pf,31,den,66,66,32.0,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7677,linas kleiza,sf,24,den,82,7,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7678,nenê,c,26,den,77,76,32.6,5.6,9.2,0.604,0.0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7679,renaldo balkman,pf,24,den,53,10,14.7,2.1,3.7,0.558,0.0,0.1,0.286,2.0,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7680,sonny weems,sg,22,den,12,0,4.6,0.7,2.1,0.32,0.0,0.3,0.0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,2009,0.0,0.0,0.0,denver nuggets,54.0,28.0,0.659,0.0,104.3,100.9,3.13
7681,anthony carter,pg,34,den,54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7682,arron afflalo,sg,24,den,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7683,carmelo anthony,sf,25,den,69,69,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,2010,65.0,1230.0,0.053,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7684,chauncey billups,pg,33,den,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2010,1.0,1230.0,0.001,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7685,chris andersen,pf,31,den,76,0,22.3,1.9,3.3,0.566,0.0,0.0,0.0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7686,j.r. smith,sg,24,den,75,0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7687,joey graham,sf,27,den,63,18,12.0,1.7,3.2,0.52,0.0,0.2,0.154,1.6,3.0,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7688,johan petro,c,24,den,36,16,12.1,1.5,2.8,0.535,0.0,0.0,0.0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7689,kenyon martin,pf,32,den,58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7690,malik allen,pf,31,den,51,3,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7691,nenê,c,27,den,82,82,33.6,5.1,8.7,0.587,0.0,0.0,0.0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7692,renaldo balkman,sf,25,den,13,1,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7693,ty lawson,pg,22,den,65,8,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,2010,0.0,0.0,0.0,denver nuggets,53.0,29.0,0.646,0.0,106.5,102.4,4.15
7694,anthony cook,pf,23,den,58,25,19.3,2.0,4.9,0.417,0.0,0.1,0.0,2.0,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7695,anthony mason,pf,24,den,3,0,7.0,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,2.0,2.7,0.75,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7696,blair rasmussen,c,28,den,70,69,33.2,5.8,12.6,0.458,0.0,0.1,0.4,5.8,12.6,0.458,0.459,0.9,1.3,0.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7697,corey gaines,sg,25,den,10,2,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7698,craig neal,pg,26,den,10,0,12.5,1.4,3.5,0.4,0.3,0.9,0.333,1.1,2.6,0.423,0.443,1.3,2.2,0.591,0.2,1.4,1.6,3.7,0.4,0.0,1.9,2.6,4.4,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7699,greg anderson,pf,26,den,68,2,13.6,1.7,4.0,0.43,0.0,0.0,0.0,1.7,4.0,0.431,0.43,0.9,1.7,0.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7700,jerome lane,pf,24,den,62,25,22.3,3.3,7.4,0.438,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7701,jim farmer,sg,26,den,27,1,16.9,3.7,8.3,0.453,0.2,0.9,0.217,3.6,7.4,0.48,0.464,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7702,joe wolf,c,26,den,74,38,21.5,3.2,7.0,0.451,0.0,0.2,0.133,3.1,6.8,0.46,0.453,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7703,kenny battle,sg,26,den,56,8,16.9,2.4,5.0,0.472,0.1,0.4,0.125,2.3,4.6,0.504,0.477,1.3,1.7,0.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7704,mahmoud abdul-rauf,pg,21,den,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7705,marcus liberty,sf,22,den,76,18,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6.0,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,1991,0.0,0.0,0.0,denver nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
